"product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","33","35.0","11.75","15.5","1275.0","9.25","6.75","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","34","36.0","12.0","15.75","13.0","9.5","7.0","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","36","38.0","12.25","16.25","13.75","10.25","7.5","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","38","40.0","12.5","16.75","14.25","10.75","8.0","33.0"
"https://tateandyoko.com/collections/jeans/products/naked-famous-denim-easy-guy-cashmere-stretch-blend-denim","40","42.0","12.75","17.0","14.75","11.25","8.5","33.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","28","30.0","12.0","15.0","12.25","8.0","7.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","29","31.0","12.25","15.25","12.5","8.25","7.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","30","32.0","12.5","15.25","12.75","8.5","8.0","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","31","33.0","12.75","15.5","13.0","8.75","8.25","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","32","34.0","12.75","15.5","13.0","9.0","8.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","33","35.0","13.0","15.5","13.25","9.0","8.75","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","34","36.0","13.0","15.75","13.5","9.25","33.75","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","36","38.0","13.25","16.0","14.0","9.25","9.0","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","38","40.0","13.5","16.25","14.5","9.75","9.25","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","40","42.0","13.75","16.5","15.0","10.25","9.5","34.25"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-comfort-stretch-selvedge","42","44.0","14.0","16.5","15.25","10.5","9.75","34.25"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","28","31.0","11.25","14.5","11.25","8.0","6.0","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","29","32.0","11.5","14.75","11.5","8.5","6.25","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","30","32.75","11.5","14.75","11.75","8.5","6.25","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","31","33.5","11.75","15.0","12.0","8.75","6.5","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","32","34.5","11.75","15.0","12.25","9.0","6.75","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","33","35.5","11.75","15.0","12.5","9.25","6.75","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","34","36.5","11.75","15.25","12.75","9.5","7.0","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","36","38.5","12.0","15.25","13.0","9.75","7.25","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","38","40.5","12.0","15.5","13.25","10.0","7.5","32.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-power-stretch","40","42.5","12.25","15.75","13.5","10.25","7.75","32.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","28","29.5","11.5","14.75","","8.25","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","29","30.0","11.5","14.75","","8.5","7.75","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","30","31.0","11.75","15.0","","8.75","8.0","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","31","32.0","12.0","15.0","","8.75","8.0","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","32","33.0","12.0","15.25","","9.0","8.25","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","33","33.5","12.25","15.25","","9.25","8.5","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","34","34.5","12.25","15.5","","9.75","8.75","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","36","36.0","12.5","15.5","","10.0","9.0","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","38","38.5","12.5","15.75","","10.0","9.25","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","40","40.0","12.75","15.75","","10.5","9.75","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","42","42.0","13.0","16.0","","11.0","10.0","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-high-noon-selvedge","44","44.0","13.0","16.0","","11.5","10.5","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","28","29.5","10.0","14.75","10.5","7.5","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","29","30.5","10.0","15.0","10.75","7.75","6.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","30","31.5","10.25","15.0","10.75","7.75","6.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","31","32.0","10.25","15.25","11.25","8.25","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","32","33.0","10.5","15.25","11.5","8.25","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","33","34.0","10.5","15.5","11.75","8.5","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","34","35.0","10.75","15.5","12.0","8.75","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","36","37.0","11.0","17.75","12.25","9.0","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/super-guy-10-fold-selvedge","38","39.5","11.25","16.0","12.75","9.5","7.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","28","30.0","10.0","14.75","11.0","7.5","5.75","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","29","31.0","10.0","14.75","11.25","7.75","6.0","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","30","32.0","10.25","14.75","11.5","8.0","6.0","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","31","33.0","10.25","15.0","11.75","8.25","6.25","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","32","34.0","10.5","15.0","11.75","8.5","6.5","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","33","35.0","10.5","15.0","12.0","8.75","6.75","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","34","36.0","10.75","15.25","12.25","9.0","7.0","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","36","38.0","11.0","15.5","12.75","9.25","7.25","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","38","40.0","11.25","15.75","13.0","9.5","7.5","34.75"
"https://tateandyoko.com/collections/jeans/products/super-guy-forever-blue-selvedge","40","42.0","11.5","16.0","13.75","10.0","7.75","34.75"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","28","30.0","10.0","","10.75","7.5","6.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","29","31.0","10.25","","11.0","7.75","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","30","32.0","10.25","","11.25","8.0","6.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","31","33.0","10.5","","11.5","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","32","34.0","10.5","","11.75","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","33","35.0","10.75","","11.75","8.25","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","34","36.0","11.0","","11.75","8.75","7.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","36","38.0","11.0","","11.75","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","38","40.0","11.25","","11.75","9.75","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","40","42.0","11.75","","11.75","10.0","8.75","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-indigo-duck-canvas-selvedge","42","44.0","12.0","","12.0","10.5","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","28","30.0","10.75","14.25","","8.75","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","29","31.5","10.75","14.25","","9.0","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","30","32.0","11.0","14.5","","9.0","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","31","33.5","11.25","14.5","","9.5","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","32","34.0","11.25","14.75","","9.5","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","33","35.0","11.5","14.75","","9.75","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","34","36.5","11.5","15.5","","10.0","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","36","38.5","11.75","15.5","","10.5","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","38","40.0","11.75","15.75","","11.0","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","40","40.5","12.0","15.75","","11.0","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","42","42.5","12.0","16.0","","11.75","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-high-noon-selvedge","44","44.0","12.5","16.0","","12.0","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","29","31.0","11.5","14.25","11.0","8.0","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","30","32.0","11.5","14.5","11.5","8.25","7.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","31","33.0","11.75","14.5","11.5","8.5","7.25","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","32","34.0","11.75","14.75","12.0","8.5","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","33","35.0","12.0","14.75","12.0","9.0","7.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","34","36.0","12.0","15.0","12.5","9.0","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","36","38.0","12.25","15.0","12.5","9.5","8.0","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","38","41.0","12.5","15.25","13.0","9.5","8.5","34.0"
"https://tateandyoko.com/collections/jeans/products/weird-guy-workforce-selvedge","40","42.0","13.0","15.5","14.0","10.0","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","28","30.0","11.5","14.5","","8.5","5.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","29","31.0","11.5","14.75","","8.5","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","30","32.5","11.75","14.75","","9.0","6.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","31","33.5","12.0","15.0","","9.0","6.25","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","32","34.5","12.0","15.0","","9.25","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","33","35.5","12.25","15.25","","9.25","6.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","34","36.5","12.25","15.25","","9.5","6.75","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","36","38.5","12.5","15.5","","9.75","7.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","38","40.0","12.5","15.5","","10.25","7.5","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","40","42.0","13.0","16.0","","10.75","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","42","44.0","13.0","16.0","","11.0","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/easy-guy-indigo-sashiko","44","46.0","13.5","16.25","","11.5","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","28","30.0","10.0","14.75","11.0","7.5","5.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","29","31.0","10.0","14.75","11.0","7.75","5.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","30","32.0","10.0","14.75","11.25","8.0","6.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","31","33.0","10.25","15.0","11.5","8.25","6.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","32","34.0","10.25","15.0","12.0","8.5","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","33","35.0","10.5","15.0","12.25","8.75","6.75","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","34","36.0","10.5","15.25","12.5","9.0","7.0","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","36","38.0","10.75","15.5","12.75","9.25","7.25","34.5"
"https://tateandyoko.com/collections/jeans/products/super-guy-deadstock-real-gold-selvedge","38","40.0","11.0","15.75","13.25","9.5","7.5","34.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","28","29.5","12.0","14.75","11.75","8.25","7.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","29","30.5","12.25","15.0","12.0","8.25","7.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","30","31.0","12.5","15.0","12.5","8.75","8.0","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","31","32.5","12.5","15.25","13.0","9.0","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","32","33.0","12.5","16.0","13.0","9.25","8.25","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","33","34.0","12.75","16.0","13.25","9.25","8.5","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","34","36.0","13.0","16.0","13.5","9.5","8.75","33.5"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","36","38.0","13.25","16.25","14.0","10.0","9.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","38","39.5","13.5","16.25","14.25","10.25","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","40","40.0","13.5","16.5","14.75","10.5","9.5","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","42","44.0","14.0","16.5","15.25","11.25","10.0","34.0"
"https://tateandyoko.com/collections/jeans/products/true-guy-blue-wave-selvedge","44","45.5","14.0","17.25","16.0","11.5","10.5","34.0"
