"product_id","nf_product_url","tag_size","waist","front_rise","back_rise","upper_thigh","knee","leg_opening","inseam","measurement_source","scraped_at"
"weird_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-coffee-dye-selvedge-indigo","36","38.0","12.5","15.5","13.0","9.5","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-coffee-dye-selvedge-indigo","38","40.0","12.75","15.5","13.5","10.0","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/weird-guy-coffee-dye-selvedge-indigo","40","42.0","13.0","15.75","14.0","10.5","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","28","30.0","12.5","15.5","11.75","8.5","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","29","31.0","12.5","15.5","12.0","8.75","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","30","32.0","12.75","15.75","12.0","9.0","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","31","33.0","13.0","15.75","12.5","9.0","8.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","32","34.0","13.0","16.0","12.5","9.25","8.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","33","35.0","13.25","16.0","12.75","9.5","8.75","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","34","36.0","13.25","16.25","13.5","9.75","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","36","38.0","13.5","16.25","13.5","10.0","9.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","38","40.0","13.75","16.5","14.25","10.5","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","40","43.0","14.0","17.0","14.5","11.0","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","42","44.0","14.25","17.5","15.5","11.5","10.25","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/true-guy-coffee-dye-selvedge-indigo","44","47.0","14.5","17.75","15.75","12.0","11.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","28","30.0","10.25","15.25","11.0","7.75","6.0","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","29","31.0","10.25","15.25","11.25","8.0","6.0","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","30","32.0","10.25","15.25","11.5","8.25","6.25","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","31","33.0","10.25","15.25","11.75","8.25","6.5","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","32","34.0","10.5","15.25","12.0","8.5","6.75","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","33","35.0","10.5","15.5","12.0","8.75","7.0","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","34","36.0","10.75","15.5","12.25","9.0","7.0","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","36","38.0","11.0","15.75","12.75","9.25","7.25","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_coffee_dye_selvedge_indigo_raw","https://nakedandfamousdenim.com/products/super-guy-coffee-dye-selvedge-indigo","38","40.0","11.0","16.25","13.25","9.75","7.75","34.25","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","28","30.5","10.0","14.75","11.0","7.5","6.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","29","31.0","10.0","14.75","11.0","7.75","6.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","30","32.0","10.25","15.0","11.25","8.0","6.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","31","33.0","10.25","15.0","11.5","8.25","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","32","34.0","10.5","15.25","11.5","8.5","6.5","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","33","35.0","10.75","15.5","12.0","8.75","6.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","34","36.0","10.75","15.5","12.0","8.75","7.0","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","36","38.0","11.0","15.75","12.5","9.25","7.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","38","40.0","11.25","16.0","13.0","9.75","7.75","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/super-guy-yatagarasu-selvedge-black","40","42.0","11.5","16.5","13.5","10.0","8.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","28","30.0","11.75","15.25","11.5","10.0","9.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","29","31.0","11.75","15.25","11.75","10.0","9.75","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","30","32.0","12.0","15.5","12.0","10.25","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","31","33.0","12.0","15.5","12.25","10.5","10.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","32","34.0","12.25","15.75","12.5","10.75","10.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","33","35.0","12.25","15.75","12.5","10.75","10.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","34","36.0","12.5","16.0","13.0","11.0","10.75","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","36","38.0","12.75","16.25","13.75","11.5","11.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","38","40.0","13.0","16.5","14.0","12.0","11.5","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","40","42.0","13.25","17.0","14.5","12.5","12.0","34.0","imported","2026-03-08T19:07:25.033401"
"strong_guy_yatagarasu_selvedge_black_raw","https://nakedandfamousdenim.com/products/strong-guy-yatagarasu-selvedge-black","42","45.0","13.5","17.0","15.0","12.75","12.25","34.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/super-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","29","29.5","10.0","13.75","10.75","7.25","6.0","33.0","imported","2026-03-08T19:07:25.033401"
"super_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/super-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","30","31.0","10.0","14.0","11.0","7.5","6.0","33.25","imported","2026-03-08T19:07:25.033401"
"super_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/super-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","31","32.0","10.0","14.25","11.25","7.75","6.25","33.25","imported","2026-03-08T19:07:25.033401"
"super_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/super-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","32","32.75","10.25","14.25","11.5","7.75","6.5","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/super-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","33","33.25","10.25","14.5","11.75","8.0","6.75","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/super-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","34","35.0","10.5","14.75","12.25","8.0","7.0","33.5","imported","2026-03-08T19:07:25.033401"
"super_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/super-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","36","37.0","10.75","14.75","12.75","8.75","7.25","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","28","29.5","11.5","14.5","11.5","7.75","6.75","33.0","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","29","30.75","11.5","14.75","11.75","8.0","6.75","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","30","31.5","11.75","15.0","12.0","8.25","7.0","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","31","32.0","11.75","15.0","12.25","8.5","7.25","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","32","33.75","12.0","15.0","12.5","8.75","7.5","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","33","34.5","12.0","15.25","12.75","9.0","7.5","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","34","36.0","12.0","15.25","13.0","9.0","7.75","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","36","37.75","12.25","15.5","13.5","9.5","8.0","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","38","39.5","12.75","15.75","14.0","10.0","8.5","33.5","imported","2026-03-08T19:07:25.033401"
"weird_guy_mij15_hand_dyed_natural_indigo_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/weird-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","40","42.0","12.75","16.0","14.5","10.5","9.0","34.0","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","29","31.0","12.25","15.25","12.75","8.5","7.75","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","30","32.0","12.5","15.5","13.0","8.75","8.0","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","31","33.0","12.5","15.5","13.25","8.75","8.0","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","32","34.0","12.5","15.5","13.5","9.0","8.0","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","33","35.0","12.5","15.75","13.75","9.25","8.25","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","34","36.0","12.75","16.0","14.25","9.5","8.5","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","36","38.0","13.0","16.25","14.5","10.0","9.0","33.5","imported","2026-03-08T19:07:25.033401"
"true_guy_mij15_hand_dyed_natural_indigo_x_kakishibu_intangible_cultural_treasure_selvedge_denim_raw","https://nakedandfamousdenim.com/products/true-guy-mij15-hand-dyed-natural-indigo-x-kakishibu-intangible-cultural-treasure-selvedge-denim","38","40.0","13.25","16.5","14.75","10.25","9.5","33.5","imported","2026-03-08T19:07:25.033401"
